id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
2318-8100-cnc	look.VB	1	look	20	u. s. representative tony hall arrived in jordan on saturday en route to iraq , where he is expected to look into the plight of iraqis after nearly 10 years of u. n. trade sanctions .	look	8	i caught my breath and forced myself to look him in the eye .
3984-11858-cnc	year.NN	5	year	1	this year 's results included a gain of $70.2 million on the disposal of seafood operations .	year	4	sales for the full year were $6.6 billion , up 13 % from $5.8 billion .
7916-13615-cnc	feel.VB	5	felt	3	immediately , i felt it grow warm and knew that i had done something very stupid .	felt	7	hands closed on my neck and i felt my spine crack .
2530-9525-cnc	year.NN	1	year	4	the company earlier this year adopted a shareholder rights plan to ward off unwanted suitors .	years	35	one expert , whose job is so politically sensitive that he spoke on condition that he would n't be named or quoted , said the expected influx of east european refugees over the next few years will greatly increase the chances of computer-maintenance workers , for example , doubling as foreign spies .
314-9992-cnc	charge.NN	5	charge	10	valley federal savings & loan association took an $89.9 million charge as it reported a third quarter loss of $70.7 million , or $12.09 a share .	charges	12	the 32 % state owned dsm had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one time losses in connection with the disposal of some operations .
288-4238-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	21	mr. reupke was one of three executives on reuters 's eight person executive committee who did n't also serve on the company 's board of directors .
1327-11060-cnc	executive.NN	5	executive	15	"everything will be taken over by the new company , "" said christian andersson , executive vice president of oy waertsilae , former parent of waertsilae marine ."	executive	6	they are the host restaurant 's executive chef , laurent gras ; his counterpart at masa 's , ron siegel , and masa pastry chef keith jeanminette .
12381-13528-cnc	just.RB	5	just	16	the old vaulted church was stripped down : there was no cloth on the altar , just a dj ’s toolkit and his beer .	just	16	come on , i don n’t have to get fucked up every time we go out just to enjoy myself .
8650-10006-cnc	company.NN	5	company	11	for the year , pet food volume was flat , the company said .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
11493-11516-cnc	almost.RB	5	almost	8	his first move pulled out the dagger , almost wrenching my arms from their sockets as i held on to the box , and the second shattered the box with a crushing punch that sent me reeling backwards .	almost	12	i was content to let myself drift away , and i had almost forgotten the body lying with broken neck on the cathedral ’s hard tiles when i felt a warm touch on its cheek .
1384-8714-cnc	manager.NN	5	manager	12	he also rejected reports that his departure stemmed from disappointment the general manager 's post had n't also led to a board directorship at the london based news organization .	manager	21	mr. reupke , 52 years old and a 27 year reuters veteran , had been the information services company 's general manager for only six months .
233-12635-cnc	year.NN	5	year	20	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .	year	13	and while there was no profit this year from discontinued operations , last year they contributed #34 million , before tax .
40-12631-cnc	year.NN	5	year	10	elco industries inc. said it expects net income in the year ending june 30 , 1990 , to fall below a recent analyst 's estimate of $1.65 a share .	year	7	and while there was no profit this year from discontinued operations , last year they contributed #34 million , before tax .
6427-13697-cnc	arm.NN	5	arm	9	after she paid the driver , she grabbed my arm , laughing , and we ran down the street .	arm	9	amy smiled at me and let go of my arm , but not before she brought my fingers to her lips and gave them one soft kiss .
1733-2550-cnc	past.JJ	1	past	7	""" but i think we 've moved past last season ."	past	12	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .
3262-8555-cnc	up.RB	1	up	33	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	up	10	reed is paying an interim dividend of 4.6 pence , up 15 % from 4 pence a year earlier .
10249-11652-cnc	such.JJ	1	such	6	previously , watch imports were denied such duty free treatment .	such	12	lilienfeld feels that many clinical psychologists already receive inadequate training in fundamentals such as research design and evaluation .
7502-7800-cnc	company.NN	5	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
308-11240-cnc	move.NN	5	move	20	upjohn co. said it will offer an early retirement package to as many as 1,100 employees in a cost cutting move expected to result in a fourth quarter charge .	moves	3	earlier staff reduction moves have trimmed about 300 jobs , the spokesman said .
1772-4271-cnc	get.VB	1	gets	2	""" it gets a little fake when you have billboards and a campaign , "" he said ."	got	6	among the responses the swiss trader got was one from the soviet national shipping company , which had n't been invited to submit a bid .
200-11119-cnc	base.JJ	5	based	19	ratners group plc , a fast growing , acquisition minded london based jeweler , raised its price for seattle based specialty jeweler weisfield 's inc. to $57.50 a share , or $62.1 million , from $50 a share , or $55 million , after another concern said it would be prepared to outbid ratners 's initial offer .	based	15	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
1922-10563-cnc	president.NN	5	president	5	stephen akerfeldt , currently vice president finance , will succeed mr. mcalpine .	president	16	""" the diversity is the big difference with this plant , "" said richard doherty , president of envisioneering , a research firm ."
5836-6887-cnc	walk.VB	5	walking	0	walking through an alley with rubbish piles that occasionally skittered from one wall to the other , he did not inspire confidence .	walked	1	i walked across what had been the dance floor .
9497-9504-cnc	skin.NN	5	skin	4	i saw people with skin stretched so tightly across their cheekbones that the corners had broken through – people whose cheekbones had horns growing from them , and people whose skin was gathered back like a ponytail .	skin	30	i saw people with skin stretched so tightly across their cheekbones that the corners had broken through – people whose cheekbones had horns growing from them , and people whose skin was gathered back like a ponytail .
